HURID,NAME,YEAR,MONTH,DAY,HOURS,RECID,StatusOfSys,LAT,LOG,MaxWind,MinPress,34KTWindNE,34KTWindSE,34KTWindSW,34KTWindNW,50KTWindNE,50KTWindSE,50KTWindSW,50KTWindNW,64KTWindNE,64KTWindSE,64KTWindSW,64KTWindNW
EP011949,UNNAMED,1949,6,11,0000,,TS,20.2,-106.3,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011949,UNNAMED,1949,6,11,0600,,TS,20.2,-106.4,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011949,UNNAMED,1949,6,11,1200,,TS,20.2,-106.7,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011949,UNNAMED,1949,6,11,1800,,TS,20.3,-107.7,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011949,UNNAMED,1949,6,12,0000,,TS,20.4,-108.6,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011949,UNNAMED,1949,6,12,0600,,TS,20.5,-109.4,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011949,UNNAMED,1949,6,12,1200,,TS,20.6,-110.2,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021949,UNNAMED,1949,6,17,1200,,TS,14.1,-107.0,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021949,UNNAMED,1949,6,17,1800,,TS,14.6,-107.7,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021949,UNNAMED,1949,6,18,0000,,TS,15.0,-108.4,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021949,UNNAMED,1949,6,18,0600,,TS,15.4,-109.2,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021949,UNNAMED,1949,6,18,1200,,TS,15.7,-110.0,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021949,UNNAMED,1949,6,18,1800,,TS,16.0,-110.8,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021949,UNNAMED,1949,6,19,0000,,TS,16.3,-111.6,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021949,UNNAMED,1949,6,19,0600,,TS,16.7,-112.3,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
